1.566 0.800704
1.567 0.800452
1.568 0.800199
1.569 0.799946
1.57 0.799692
1.571 0.799438
1.572 0.799183
1.573 0.798928
1.574 0.798672
1.575 0.798415
1.576 0.798158
1.577 0.797901
1.578 0.797642
1.579 0.797384
1.58 0.797124
1.581 0.796865
1.582 0.796604
1.583 0.796343
1.584 0.796082
1.585 0.79582
1.586 0.795557
1.587 0.795294
1.588 0.79503
1.589 0.794766
1.59 0.794501
1.591 0.794236
1.592 0.79397
1.593 0.793704
1.594 0.793437
1.595 0.793169
1.596 0.792901
1.597 0.792633
1.598 0.792364
1.599 0.792094
1.6 0.791824
1.601 0.791553
1.602 0.791282
1.603 0.79101
1.604 0.790737
1.605 0.790464
1.606 0.790191
1.607 0.789917
1.608 0.789642
1.609 0.789367
1.61 0.789091
1.611 0.788815
1.612 0.788538
1.613 0.788261
1.614 0.787983
1.615 0.787705
1.616 0.787426
1.617 0.787146
1.618 0.786866
1.619 0.786586
1.62 0.786305
1.621 0.786023
1.622 0.785741
1.623 0.785458
1.624 0.785175
1.625 0.784891
1.626 0.784607
1.627 0.784322
1.628 0.784037
1.629 0.783751
1.63 0.783464
1.631 0.783177
1.632 0.78289
1.633 0.782602
1.634 0.782313
1.635 0.782024
1.636 0.781735
1.637 0.781444
1.638 0.781154
1.639 0.780862
1.64 0.780571
1.641 0.780278
1.642 0.779986
1.643 0.779692
1.644 0.779398
1.645 0.779104
1.646 0.778809
1.647 0.778514
1.648 0.778218
1.649 0.777921
1.65 0.777624
1.651 0.777326
1.652 0.777028
1.653 0.77673
1.654 0.776431
1.655 0.776131
1.656 0.775831
1.657 0.77553
1.658 0.775229
1.659 0.774927
1.66 0.774625
1.661 0.774322
1.662 0.774019
1.663 0.773715
1.664 0.77341
1.665 0.773106
1.666 0.7728
1.667 0.772494
1.668 0.772188
1.669 0.771881
1.67 0.771573
1.671 0.771265
1.672 0.770957
1.673 0.770648
1.674 0.770338
1.675 0.770028
1.676 0.769717
1.677 0.769406
1.678 0.769095
1.679 0.768783
1.68 0.76847
1.681 0.768157
1.682 0.767843
1.683 0.767529
1.684 0.767214
1.685 0.766899
1.686 0.766583
1.687 0.766267
1.688 0.76595
1.689 0.765633
1.69 0.765315
1.691 0.764997
1.692 0.764678
1.693 0.764359
1.694 0.764039
1.695 0.763719
1.696 0.763398
1.697 0.763077
1.698 0.762755
1.699 0.762432
1.7 0.76211
1.701 0.761786
1.702 0.761462
1.703 0.761138
1.704 0.760813
1.705 0.760488
1.706 0.760162
1.707 0.759835
1.708 0.759509
1.709 0.759181
1.71 0.758853
1.711 0.758525
1.712 0.758196
1.713 0.757867
1.714 0.757537
1.715 0.757206
1.716 0.756875
1.717 0.756544
1.718 0.756212
1.719 0.75588
1.72 0.755547
1.721 0.755213
1.722 0.754879
1.723 0.754545
1.724 0.75421
1.725 0.753875
1.726 0.753539
1.727 0.753202
1.728 0.752866
1.729 0.752528
1.73 0.75219
1.731 0.751852
1.732 0.751513
1.733 0.751174
1.734 0.750834
1.735 0.750494
1.736 0.750153
1.737 0.749812
1.738 0.74947
1.739 0.749127
1.74 0.748785
1.741 0.748441
1.742 0.748098
1.743 0.747753
1.744 0.747409
1.745 0.747063
1.746 0.746718
1.747 0.746372
1.748 0.746025
1.749 0.745678
1.75 0.74533
1.751 0.744982
1.752 0.744633
1.753 0.744284
1.754 0.743935
1.755 0.743584
1.756 0.743234
1.757 0.742883
1.758 0.742531
1.759 0.742179
1.76 0.741827
1.761 0.741474
1.762 0.74112
1.763 0.740766
1.764 0.740412
1.765 0.740057
1.766 0.739702
1.767 0.739346
1.768 0.738989
1.769 0.738633
1.77 0.738275
1.771 0.737918
1.772 0.737559
1.773 0.737201
1.774 0.736841
1.775 0.736482
1.776 0.736122
1.777 0.735761
1.778 0.7354
1.779 0.735038
1.78 0.734676
1.781 0.734314
1.782 0.733951
1.783 0.733587
1.784 0.733223
1.785 0.732859
1.786 0.732494
1.787 0.732129
1.788 0.731763
1.789 0.731397
1.79 0.73103
1.791 0.730663
1.792 0.730295
1.793 0.729927
1.794 0.729558
1.795 0.729189
1.796 0.728819
1.797 0.728449
1.798 0.728079
1.799 0.727708
1.8 0.727336
1.801 0.726965
1.802 0.726592
1.803 0.726219
1.804 0.725846
1.805 0.725472
1.806 0.725098
1.807 0.724723
1.808 0.724348
1.809 0.723973
1.81 0.723597
1.811 0.72322
1.812 0.722843
1.813 0.722466
1.814 0.722088
1.815 0.72171
1.816 0.721331
1.817 0.720951
1.818 0.720572
1.819 0.720192
1.82 0.719811
1.821 0.71943
1.822 0.719048
1.823 0.718666
1.824 0.718284
1.825 0.717901
1.826 0.717517
1.827 0.717134
1.828 0.716749
1.829 0.716365
1.83 0.715979
1.831 0.715594
1.832 0.715208
1.833 0.714821
1.834 0.714434
1.835 0.714047
1.836 0.713659
1.837 0.71327
1.838 0.712882
1.839 0.712492
1.84 0.712103
1.841 0.711713
1.842 0.711322
1.843 0.710931
1.844 0.71054
1.845 0.710148
1.846 0.709755
1.847 0.709362
1.848 0.708969
1.849 0.708576
1.85 0.708181
1.851 0.707787
1.852 0.707392
1.853 0.706996
1.854 0.7066
1.855 0.706204
1.856 0.705807
1.857 0.70541
1.858 0.705012
1.859 0.704614
1.86 0.704216
1.861 0.703817
1.862 0.703417
1.863 0.703017
1.864 0.702617
1.865 0.702216
1.866 0.701815
1.867 0.701414
1.868 0.701011
1.869 0.700609
1.87 0.700206
1.871 0.699803
1.872 0.699399
1.873 0.698995
1.874 0.69859
1.875 0.698185
1.876 0.697779
1.877 0.697373
1.878 0.696967
1.879 0.69656
1.88 0.696153
1.881 0.695745
1.882 0.695337
1.883 0.694929
1.884 0.69452
1.885 0.69411
1.886 0.693701
1.887 0.69329
1.888 0.69288
1.889 0.692468
1.89 0.692057
1.891 0.691645
1.892 0.691233
1.893 0.69082
1.894 0.690407
1.895 0.689993
1.896 0.689579
1.897 0.689164
1.898 0.688749
1.899 0.688334
1.9 0.687918
1.901 0.687502
1.902 0.687086
1.903 0.686669
1.904 0.686251
1.905 0.685833
1.906 0.685415
1.907 0.684996
1.908 0.684577
1.909 0.684158
1.91 0.683738
1.911 0.683317
1.912 0.682896
1.913 0.682475
1.914 0.682054
1.915 0.681632
1.916 0.681209
1.917 0.680786
1.918 0.680363
1.919 0.679939
1.92 0.679515
1.921 0.679091
1.922 0.678666
1.923 0.67824
1.924 0.677815
1.925 0.677388
1.926 0.676962
1.927 0.676535
1.928 0.676107
1.929 0.67568
1.93 0.675251
1.931 0.674823
1.932 0.674394
1.933 0.673964
1.934 0.673535
1.935 0.673104
1.936 0.672674
1.937 0.672243
1.938 0.671811
1.939 0.671379
1.94 0.670947
1.941 0.670514
1.942 0.670081
1.943 0.669648
1.944 0.669214
1.945 0.66878
1.946 0.668345
1.947 0.66791
1.948 0.667474
1.949 0.667038
1.95 0.666602
1.951 0.666165
1.952 0.665728
1.953 0.665291
1.954 0.664853
1.955 0.664415
1.956 0.663976
1.957 0.663537
1.958 0.663098
1.959 0.662658
1.96 0.662217
1.961 0.661777
1.962 0.661336
1.963 0.660894
1.964 0.660453
1.965 0.66001
1.966 0.659568
1.967 0.659125
1.968 0.658681
1.969 0.658238
1.97 0.657793
1.971 0.657349
1.972 0.656904
1.973 0.656458
1.974 0.656013
1.975 0.655567
1.976 0.65512
1.977 0.654673
1.978 0.654226
1.979 0.653778
1.98 0.65333
1.981 0.652882
1.982 0.652433
1.983 0.651984
1.984 0.651534
1.985 0.651084
1.986 0.650634
1.987 0.650183
1.988 0.649732
1.989 0.64928
1.99 0.648829
1.991 0.648376
1.992 0.647924
1.993 0.647471
1.994 0.647017
1.995 0.646564
1.996 0.646109
1.997 0.645655
1.998 0.6452
1.999 0.644745
2 0.644289
2.001 0.643833
2.002 0.643376
2.003 0.64292
2.004 0.642462
2.005 0.642005
2.006 0.641547
2.007 0.641089
2.008 0.64063
2.009 0.640171
2.01 0.639712
2.011 0.639252
2.012 0.638792
2.013 0.638331
2.014 0.63787
2.015 0.637409
2.016 0.636947
2.017 0.636485
2.018 0.636023
2.019 0.63556
2.02 0.635097
2.021 0.634634
2.022 0.63417
2.023 0.633706
2.024 0.633241
2.025 0.632776
2.026 0.632311
2.027 0.631845
2.028 0.631379
2.029 0.630913
2.03 0.630446
2.031 0.629979
2.032 0.629512
2.033 0.629044
2.034 0.628575
2.035 0.628107
2.036 0.627638
2.037 0.627169
2.038 0.626699
2.039 0.626229
2.04 0.625759
2.041 0.625288
2.042 0.624817
2.043 0.624346
2.044 0.623874
2.045 0.623402
2.046 0.622929
2.047 0.622456
2.048 0.621983
2.049 0.62151
2.05 0.621036
2.051 0.620561
2.052 0.620087
2.053 0.619612
2.054 0.619137
2.055 0.618661
2.056 0.618185
2.057 0.617709
2.058 0.617232
2.059 0.616755
2.06 0.616277
2.061 0.6158
2.062 0.615322
2.063 0.614843
2.064 0.614364
2.065 0.613885
2.066 0.613406
2.067 0.612926
2.068 0.612446
2.069 0.611965
2.07 0.611484
2.071 0.611003
2.072 0.610521
2.073 0.61004
2.074 0.609557
2.075 0.609075
2.076 0.608592
2.077 0.608109
2.078 0.607625
2.079 0.607141
2.08 0.606657
2.081 0.606172
2.082 0.605687
2.083 0.605202
2.084 0.604716
2.085 0.60423
2.086 0.603744
2.087 0.603257
2.088 0.60277
2.089 0.602283
2.09 0.601795
2.091 0.601307
2.092 0.600819
2.093 0.60033
2.094 0.599842
2.095 0.599352
2.096 0.598863
2.097 0.598373
2.098 0.597882
2.099 0.597392
2.1 0.596901
2.101 0.596409
2.102 0.595918
2.103 0.595426
2.104 0.594934
2.105 0.594441
2.106 0.593948
2.107 0.593455
2.108 0.592961
2.109 0.592467
2.11 0.591973
2.111 0.591478
2.112 0.590984
2.113 0.590488
2.114 0.589993
2.115 0.589497
2.116 0.589001
2.117 0.588504
2.118 0.588008
2.119 0.58751
2.12 0.587013
2.121 0.586515
2.122 0.586017
2.123 0.585519
2.124 0.58502
2.125 0.584521
2.126 0.584022
2.127 0.583522
2.128 0.583022
2.129 0.582522
2.13 0.582021
2.131 0.58152
2.132 0.581019
2.133 0.580517
2.134 0.580015
2.135 0.579513
2.136 0.579011
2.137 0.578508
2.138 0.578005
2.139 0.577501
2.14 0.576997
2.141 0.576493
2.142 0.575989
2.143 0.575484
2.144 0.574979
2.145 0.574474
2.146 0.573968
2.147 0.573463
2.148 0.572956
2.149 0.57245
2.15 0.571943
2.151 0.571436
2.152 0.570928
2.153 0.570421
2.154 0.569913
2.155 0.569404
2.156 0.568896
2.157 0.568387
2.158 0.567877
2.159 0.567368
2.16 0.566858
2.161 0.566348
2.162 0.565837
2.163 0.565327
2.164 0.564815
2.165 0.564304
2.166 0.563792
2.167 0.563281
2.168 0.562768
2.169 0.562256
2.17 0.561743
2.171 0.56123
2.172 0.560716
2.173 0.560203
2.174 0.559689
2.175 0.559174
2.176 0.55866
2.177 0.558145
2.178 0.55763
2.179 0.557114
2.18 0.556598
2.181 0.556082
2.182 0.555566
2.183 0.555049
2.184 0.554532
2.185 0.554015
2.186 0.553498
2.187 0.55298
2.188 0.552462
2.189 0.551943
2.19 0.551425
2.191 0.550906
2.192 0.550386
2.193 0.549867
2.194 0.549347
2.195 0.548827
2.196 0.548307
2.197 0.547786
2.198 0.547265
2.199 0.546744
2.2 0.546222
2.201 0.545701
2.202 0.545179
2.203 0.544656
2.204 0.544134
2.205 0.543611
2.206 0.543088
2.207 0.542564
2.208 0.54204
2.209 0.541516
2.21 0.540992
2.211 0.540468
2.212 0.539943
2.213 0.539418
2.214 0.538892
2.215 0.538367
2.216 0.537841
2.217 0.537315
2.218 0.536788
2.219 0.536261
2.22 0.535734
2.221 0.535207
2.222 0.534679
2.223 0.534152
2.224 0.533624
2.225 0.533095
2.226 0.532566
2.227 0.532038
2.228 0.531508
2.229 0.530979
2.23 0.530449
2.231 0.529919
2.232 0.529389
2.233 0.528859
2.234 0.528328
2.235 0.527797
2.236 0.527265
2.237 0.526734
2.238 0.526202
2.239 0.52567
2.24 0.525138
2.241 0.524605
2.242 0.524072
2.243 0.523539
2.244 0.523006
2.245 0.522472
2.246 0.521938
2.247 0.521404
2.248 0.52087
2.249 0.520335
2.25 0.5198
2.251 0.519265
2.252 0.518729
2.253 0.518194
2.254 0.517658
2.255 0.517121
2.256 0.516585
2.257 0.516048
2.258 0.515511
2.259 0.514974
2.26 0.514437
2.261 0.513899
2.262 0.513361
2.263 0.512823
2.264 0.512284
2.265 0.511746
2.266 0.511207
2.267 0.510667
2.268 0.510128
2.269 0.509588
2.27 0.509048
2.271 0.508508
2.272 0.507967
2.273 0.507427
2.274 0.506886
2.275 0.506345
2.276 0.505803
2.277 0.505262
2.278 0.50472
2.279 0.504177
2.28 0.503635
2.281 0.503092
2.282 0.50255
2.283 0.502006
2.284 0.501463
2.285 0.500919
2.286 0.500376
2.287 0.499831
2.288 0.499287
2.289 0.498743
2.29 0.498198
2.291 0.497653
2.292 0.497108
2.293 0.496562
2.294 0.496016
2.295 0.49547
2.296 0.494924
2.297 0.494378
2.298 0.493831
2.299 0.493284
2.3 0.492737
2.301 0.49219
2.302 0.491642
2.303 0.491094
2.304 0.490546
2.305 0.489998
2.306 0.489449
2.307 0.488901
2.308 0.488352
2.309 0.487802
2.31 0.487253
2.311 0.486703
2.312 0.486153
2.313 0.485603
2.314 0.485053
2.315 0.484502
2.316 0.483952
2.317 0.483401
2.318 0.482849
2.319 0.482298
2.32 0.481746
2.321 0.481194
2.322 0.480642
2.323 0.48009
2.324 0.479537
2.325 0.478985
2.326 0.478432
2.327 0.477878
2.328 0.477325
2.329 0.476771
2.33 0.476217
2.331 0.475663
2.332 0.475109
2.333 0.474555
2.334 0.474
2.335 0.473445
2.336 0.47289
2.337 0.472334
2.338 0.471779
2.339 0.471223
2.34 0.470667
2.341 0.470111
2.342 0.469554
2.343 0.468998
2.344 0.468441
2.345 0.467884
2.346 0.467327
2.347 0.466769
2.348 0.466211
2.349 0.465653
2.35 0.465095
2.351 0.464537
2.352 0.463979
2.353 0.46342
2.354 0.462861
2.355 0.462302
2.356 0.461742
2.357 0.461183
2.358 0.460623
2.359 0.460063
2.36 0.459503
2.361 0.458943
2.362 0.458382
2.363 0.457822
2.364 0.457261
2.365 0.456699
2.366 0.456138
2.367 0.455577
2.368 0.455015
2.369 0.454453
2.37 0.453891
2.371 0.453328
2.372 0.452766
2.373 0.452203
2.374 0.45164
2.375 0.451077
2.376 0.450514
2.377 0.44995
2.378 0.449387
2.379 0.448823
2.38 0.448259
2.381 0.447694
2.382 0.44713
2.383 0.446565
2.384 0.446001
2.385 0.445436
2.386 0.44487
2.387 0.444305
2.388 0.443739
2.389 0.443174
2.39 0.442608
2.391 0.442041
2.392 0.441475
2.393 0.440909
2.394 0.440342
2.395 0.439775
2.396 0.439208
2.397 0.438641
2.398 0.438073
2.399 0.437506
2.4 0.436938
2.401 0.43637
2.402 0.435802
2.403 0.435233
2.404 0.434665
2.405 0.434096
2.406 0.433527
2.407 0.432958
2.408 0.432389
2.409 0.431819
2.41 0.43125
2.411 0.43068
2.412 0.43011
2.413 0.42954
2.414 0.42897
2.415 0.428399
2.416 0.427829
2.417 0.427258
2.418 0.426687
2.419 0.426116
2.42 0.425544
2.421 0.424973
2.422 0.424401
2.423 0.423829
2.424 0.423257
2.425 0.422685
2.426 0.422113
2.427 0.42154
2.428 0.420968
2.429 0.420395
2.43 0.419822
2.431 0.419249
2.432 0.418675
2.433 0.418102
2.434 0.417528
2.435 0.416954
2.436 0.41638
2.437 0.415806
2.438 0.415232
2.439 0.414657
2.44 0.414082
2.441 0.413508
2.442 0.412933
2.443 0.412357
2.444 0.411782
2.445 0.411207
2.446 0.410631
2.447 0.410055
2.448 0.409479
2.449 0.408903
2.45 0.408327
2.451 0.407751
2.452 0.407174
2.453 0.406597
2.454 0.406021
2.455 0.405444
2.456 0.404866
2.457 0.404289
2.458 0.403712
2.459 0.403134
2.46 0.402556
2.461 0.401978
2.462 0.4014
2.463 0.400822
2.464 0.400243
2.465 0.399665
2.466 0.399086
2.467 0.398507
2.468 0.397928
2.469 0.397349
2.47 0.39677
2.471 0.396191
2.472 0.395611
2.473 0.395031
2.474 0.394452
2.475 0.393872
2.476 0.393291
2.477 0.392711
2.478 0.392131
2.479 0.39155
2.48 0.390969
2.481 0.390389
2.482 0.389808
2.483 0.389226
2.484 0.388645
2.485 0.388064
2.486 0.387482
2.487 0.386901
2.488 0.386319
2.489 0.385737
2.49 0.385155
2.491 0.384572
2.492 0.38399
2.493 0.383408
2.494 0.382825
2.495 0.382242
2.496 0.381659
2.497 0.381076
2.498 0.380493
2.499 0.37991
2.5 0.379326
2.501 0.378743
2.502 0.378159
2.503 0.377575
2.504 0.376991
2.505 0.376407
2.506 0.375823
2.507 0.375239
2.508 0.374654
2.509 0.37407
2.51 0.373485
2.511 0.3729
2.512 0.372315
2.513 0.37173
2.514 0.371145
2.515 0.37056
2.516 0.369974
2.517 0.369389
2.518 0.368803
2.519 0.368217
2.52 0.367631
2.521 0.367045
2.522 0.366459
2.523 0.365873
2.524 0.365286
2.525 0.3647
2.526 0.364113
2.527 0.363526
2.528 0.362939
2.529 0.362352
2.53 0.361765
2.531 0.361178
2.532 0.360591
2.533 0.360003
2.534 0.359415
2.535 0.358828
2.536 0.35824
2.537 0.357652
2.538 0.357064
2.539 0.356476
2.54 0.355888
2.541 0.355299
2.542 0.354711
2.543 0.354122
2.544 0.353533
2.545 0.352945
2.546 0.352356
2.547 0.351767
2.548 0.351178
2.549 0.350588
2.55 0.349999
2.551 0.34941
2.552 0.34882
2.553 0.34823
2.554 0.347641
2.555 0.347051
2.556 0.346461
2.557 0.345871
2.558 0.345281
2.559 0.34469
2.56 0.3441
2.561 0.343509
2.562 0.342919
2.563 0.342328
2.564 0.341737
2.565 0.341147
2.566 0.340556
2.567 0.339965
2.568 0.339373
2.569 0.338782
2.57 0.338191
2.571 0.337599
2.572 0.337008
2.573 0.336416
2.574 0.335825
2.575 0.335233
2.576 0.334641
2.577 0.334049
2.578 0.333457
2.579 0.332864
2.58 0.332272
2.581 0.33168
2.582 0.331087
2.583 0.330495
2.584 0.329902
2.585 0.329309
2.586 0.328717
2.587 0.328124
2.588 0.327531
2.589 0.326938
2.59 0.326345
2.591 0.325751
2.592 0.325158
2.593 0.324565
2.594 0.323971
2.595 0.323378
2.596 0.322784
2.597 0.32219
2.598 0.321596
2.599 0.321002
2.6 0.320408
2.601 0.319814
2.602 0.31922
2.603 0.318626
2.604 0.318032
2.605 0.317437
2.606 0.316843
2.607 0.316248
2.608 0.315654
2.609 0.315059
2.61 0.314464
2.611 0.313869
2.612 0.313275
2.613 0.31268
2.614 0.312084
2.615 0.311489
2.616 0.310894
2.617 0.310299
2.618 0.309704
2.619 0.309108
2.62 0.308513
2.621 0.307917
2.622 0.307321
2.623 0.306726
2.624 0.30613
2.625 0.305534
2.626 0.304938
2.627 0.304342
2.628 0.303746
2.629 0.30315
2.63 0.302554
2.631 0.301958
2.632 0.301361
2.633 0.300765
2.634 0.300169
2.635 0.299572
2.636 0.298976
2.637 0.298379
2.638 0.297782
2.639 0.297186
2.64 0.296589
2.641 0.295992
2.642 0.295395
2.643 0.294798
2.644 0.294201
2.645 0.293604
2.646 0.293007
2.647 0.29241
2.648 0.291812
2.649 0.291215
2.65 0.290618
2.651 0.29002
2.652 0.289423
2.653 0.288825
2.654 0.288228
2.655 0.28763
2.656 0.287032
2.657 0.286435
2.658 0.285837
2.659 0.285239
2.66 0.284641
2.661 0.284043
2.662 0.283445
2.663 0.282847
2.664 0.282249
2.665 0.281651
2.666 0.281053
2.667 0.280455
2.668 0.279856
2.669 0.279258
2.67 0.27866
2.671 0.278061
2.672 0.277463
2.673 0.276864
2.674 0.276266
2.675 0.275667
2.676 0.275069
2.677 0.27447
2.678 0.273871
2.679 0.273272
2.68 0.272674
2.681 0.272075
2.682 0.271476
2.683 0.270877
2.684 0.270278
2.685 0.269679
2.686 0.26908
2.687 0.268481
2.688 0.267882
2.689 0.267283
2.69 0.266684
2.691 0.266085
2.692 0.265485
2.693 0.264886
2.694 0.264287
2.695 0.263687
2.696 0.263088
2.697 0.262489
2.698 0.261889
2.699 0.26129
2.7 0.26069
2.701 0.260091
2.702 0.259491
2.703 0.258892
2.704 0.258292
2.705 0.257692
2.706 0.257093
2.707 0.256493
2.708 0.255893
2.709 0.255294
2.71 0.254694
2.711 0.254094
2.712 0.253494
2.713 0.252894
2.714 0.252295
2.715 0.251695
2.716 0.251095
2.717 0.250495
2.718 0.249895
2.719 0.249295
2.72 0.248695
2.721 0.248095
2.722 0.247495
2.723 0.246895
2.724 0.246295
2.725 0.245695
2.726 0.245095
2.727 0.244495
2.728 0.243894
2.729 0.243294
2.73 0.242694
2.731 0.242094
2.732 0.241494
2.733 0.240894
2.734 0.240293
2.735 0.239693
2.736 0.239093
2.737 0.238493
2.738 0.237892
2.739 0.237292
2.74 0.236692
2.741 0.236092
2.742 0.235491
2.743 0.234891
2.744 0.234291
2.745 0.23369
2.746 0.23309
2.747 0.23249
2.748 0.231889
2.749 0.231289
2.75 0.230689
2.751 0.230088
2.752 0.229488
2.753 0.228888
2.754 0.228287
2.755 0.227687
2.756 0.227086
2.757 0.226486
2.758 0.225886
2.759 0.225285
2.76 0.224685
2.761 0.224085
2.762 0.223484
2.763 0.222884
2.764 0.222283
2.765 0.221683
2.766 0.221083
2.767 0.220482
2.768 0.219882
2.769 0.219282
2.77 0.218681
2.771 0.218081
2.772 0.217481
2.773 0.21688
2.774 0.21628
2.775 0.21568
2.776 0.215079
2.777 0.214479
2.778 0.213879
2.779 0.213278
2.78 0.212678
2.781 0.212078
2.782 0.211478
2.783 0.210877
2.784 0.210277
2.785 0.209677
2.786 0.209077
2.787 0.208477
2.788 0.207876
2.789 0.207276
2.79 0.206676
2.791 0.206076
2.792 0.205476
2.793 0.204876
2.794 0.204276
2.795 0.203675
2.796 0.203075
2.797 0.202475
2.798 0.201875
2.799 0.201275
2.8 0.200675
2.801 0.200075
2.802 0.199476
2.803 0.198876
2.804 0.198276
2.805 0.197676
2.806 0.197076
2.807 0.196476
2.808 0.195876
2.809 0.195277
2.81 0.194677
2.811 0.194077
2.812 0.193477
2.813 0.192878
2.814 0.192278
2.815 0.191678
2.816 0.191079
2.817 0.190479
2.818 0.18988
2.819 0.18928
2.82 0.188681
2.821 0.188081
2.822 0.187482
2.823 0.186882
2.824 0.186283
2.825 0.185684
2.826 0.185084
2.827 0.184485
2.828 0.183886
2.829 0.183287
2.83 0.182688
2.831 0.182088
2.832 0.181489
2.833 0.18089
2.834 0.180291
2.835 0.179692
2.836 0.179093
2.837 0.178494
2.838 0.177896
2.839 0.177297
2.84 0.176698
2.841 0.176099
2.842 0.175501
2.843 0.174902
2.844 0.174303
2.845 0.173705
2.846 0.173106
2.847 0.172508
2.848 0.171909
2.849 0.171311
2.85 0.170712
2.851 0.170114
2.852 0.169516
2.853 0.168917
2.854 0.168319
2.855 0.167721
2.856 0.167123
2.857 0.166525
2.858 0.165927
2.859 0.165329
2.86 0.164731
2.861 0.164133
2.862 0.163535
2.863 0.162938
2.864 0.16234
2.865 0.161742
2.866 0.161145
2.867 0.160547
2.868 0.15995
2.869 0.159352
2.87 0.158755
2.871 0.158158
2.872 0.15756
2.873 0.156963
2.874 0.156366
2.875 0.155769
2.876 0.155172
2.877 0.154575
2.878 0.153978
2.879 0.153381
2.88 0.152784
2.881 0.152187
2.882 0.151591
2.883 0.150994
2.884 0.150397
2.885 0.149801
2.886 0.149204
2.887 0.148608
2.888 0.148012
2.889 0.147415
2.89 0.146819
2.891 0.146223
2.892 0.145627
2.893 0.145031
2.894 0.144435
2.895 0.143839
2.896 0.143243
2.897 0.142647
2.898 0.142052
2.899 0.141456
2.9 0.140861
2.901 0.140265
2.902 0.13967
2.903 0.139074
2.904 0.138479
2.905 0.137884
2.906 0.137289
2.907 0.136694
2.908 0.136099
2.909 0.135504
2.91 0.134909
2.911 0.134314
2.912 0.13372
2.913 0.133125
2.914 0.13253
2.915 0.131936
2.916 0.131342
2.917 0.130747
2.918 0.130153
2.919 0.129559
2.92 0.128965
2.921 0.128371
2.922 0.127777
2.923 0.127183
2.924 0.126589
2.925 0.125995
2.926 0.125402
2.927 0.124808
2.928 0.124215
2.929 0.123622
2.93 0.123028
2.931 0.122435
2.932 0.121842
2.933 0.121249
2.934 0.120656
2.935 0.120063
2.936 0.11947
2.937 0.118878
2.938 0.118285
2.939 0.117693
2.94 0.1171
2.941 0.116508
2.942 0.115916
2.943 0.115323
2.944 0.114731
2.945 0.114139
2.946 0.113547
2.947 0.112956
2.948 0.112364
2.949 0.111772
2.95 0.111181
2.951 0.110589
2.952 0.109998
2.953 0.109407
2.954 0.108816
2.955 0.108225
2.956 0.107634
2.957 0.107043
2.958 0.106452
2.959 0.105861
2.96 0.105271
2.961 0.10468
2.962 0.10409
2.963 0.1035
2.964 0.102909
2.965 0.102319
2.966 0.101729
2.967 0.101139
2.968 0.10055
2.969 0.0999599
2.97 0.0993704
2.971 0.0987809
2.972 0.0981915
2.973 0.0976022
2.974 0.0970131
2.975 0.096424
2.976 0.095835
2.977 0.0952462
2.978 0.0946574
2.979 0.0940688
2.98 0.0934802
2.981 0.0928918
2.982 0.0923035
2.983 0.0917152
2.984 0.0911271
2.985 0.0905391
2.986 0.0899512
2.987 0.0893634
2.988 0.0887758
2.989 0.0881882
2.99 0.0876007
2.991 0.0870134
2.992 0.0864262
2.993 0.0858391
2.994 0.085252
2.995 0.0846652
2.996 0.0840784
2.997 0.0834917
2.998 0.0829052
2.999 0.0823187
3 0.0817324
3.001 0.0811462
3.002 0.0805601
3.003 0.0799742
3.004 0.0793883
3.005 0.0788026
3.006 0.078217
3.007 0.0776315
3.008 0.0770461
3.009 0.0764608
3.01 0.0758757
3.011 0.0752907
3.012 0.0747058
3.013 0.074121
3.014 0.0735363
3.015 0.0729518
3.016 0.0723674
3.017 0.0717831
3.018 0.071199
3.019 0.0706149
3.02 0.070031
3.021 0.0694472
3.022 0.0688636
3.023 0.06828
3.024 0.0676966
3.025 0.0671134
3.026 0.0665302
3.027 0.0659472
3.028 0.0653643
3.029 0.0647815
3.03 0.0641989
3.031 0.0636164
3.032 0.063034
3.033 0.0624518
3.034 0.0618697
3.035 0.0612877
3.036 0.0607058
3.037 0.0601241
3.038 0.0595425
3.039 0.0589611
3.04 0.0583798
3.041 0.0577986
3.042 0.0572175
3.043 0.0566366
3.044 0.0560558
3.045 0.0554752
3.046 0.0548947
3.047 0.0543143
3.048 0.0537341
3.049 0.053154
3.05 0.0525741
3.051 0.0519943
3.052 0.0514146
3.053 0.0508351
3.054 0.0502557
3.055 0.0496764
3.056 0.0490973
3.057 0.0485183
3.058 0.0479395
3.059 0.0473608
3.06 0.0467823
3.061 0.0462039
3.062 0.0456256
3.063 0.0450475
3.064 0.0444696
3.065 0.0438918
3.066 0.0433141
3.067 0.0427366
3.068 0.0421592
3.069 0.0415819
3.07 0.0410049
3.071 0.0404279
3.072 0.0398511
3.073 0.0392745
3.074 0.038698
3.075 0.0381217
3.076 0.0375455
3.077 0.0369695
3.078 0.0363936
3.079 0.0358178
3.08 0.0352423
3.081 0.0346668
3.082 0.0340915
3.083 0.0335164
3.084 0.0329415
3.085 0.0323666
3.086 0.031792
3.087 0.0312175
3.088 0.0306431
3.089 0.0300689
3.09 0.0294949
3.091 0.028921
3.092 0.0283473
3.093 0.0277737
3.094 0.0272003
3.095 0.0266271
3.096 0.026054
3.097 0.0254811
3.098 0.0249083
3.099 0.0243357
3.1 0.0237633
3.101 0.023191
3.102 0.0226189
3.103 0.0220469
3.104 0.0214751
3.105 0.0209035
3.106 0.020332
3.107 0.0197607
