2.557 0.755488
2.558 0.75589
2.559 0.756293
2.56 0.756697
2.561 0.757101
2.562 0.757506
2.563 0.757912
2.564 0.758318
2.565 0.758725
2.566 0.759132
2.567 0.759541
2.568 0.759949
2.569 0.760359
2.57 0.760769
2.571 0.761179
2.572 0.761591
2.573 0.762002
2.574 0.762415
2.575 0.762828
2.576 0.763242
2.577 0.763656
2.578 0.764071
2.579 0.764487
2.58 0.764903
2.581 0.76532
2.582 0.765738
2.583 0.766156
2.584 0.766575
2.585 0.766994
2.586 0.767415
2.587 0.767835
2.588 0.768257
2.589 0.768679
2.59 0.769101
2.591 0.769525
2.592 0.769948
2.593 0.770373
2.594 0.770798
2.595 0.771224
2.596 0.77165
2.597 0.772078
2.598 0.772505
2.599 0.772934
2.6 0.773363
2.601 0.773792
2.602 0.774223
2.603 0.774653
2.604 0.775085
2.605 0.775517
2.606 0.77595
2.607 0.776383
2.608 0.776818
2.609 0.777252
2.61 0.777688
2.611 0.778124
2.612 0.77856
2.613 0.778998
2.614 0.779436
2.615 0.779874
2.616 0.780313
2.617 0.780753
2.618 0.781194
2.619 0.781635
2.62 0.782077
2.621 0.782519
2.622 0.782962
2.623 0.783406
2.624 0.78385
2.625 0.784295
2.626 0.784741
2.627 0.785187
2.628 0.785634
2.629 0.786082
2.63 0.78653
2.631 0.786979
2.632 0.787428
2.633 0.787878
2.634 0.788329
2.635 0.788781
2.636 0.789233
2.637 0.789685
2.638 0.790139
2.639 0.790593
2.64 0.791047
2.641 0.791503
2.642 0.791959
2.643 0.792415
2.644 0.792873
2.645 0.793331
2.646 0.793789
2.647 0.794248
2.648 0.794708
2.649 0.795169
2.65 0.79563
2.651 0.796092
2.652 0.796554
2.653 0.797017
2.654 0.797481
2.655 0.797945
2.656 0.79841
2.657 0.798876
2.658 0.799342
2.659 0.799809
2.66 0.800277
2.661 0.800745
2.662 0.801214
2.663 0.801684
2.664 0.802154
2.665 0.802625
2.666 0.803097
2.667 0.803569
2.668 0.804042
2.669 0.804516
2.67 0.80499
2.671 0.805465
2.672 0.80594
2.673 0.806416
2.674 0.806893
2.675 0.807371
2.676 0.807849
2.677 0.808328
2.678 0.808807
2.679 0.809287
2.68 0.809768
2.681 0.810249
2.682 0.810731
2.683 0.811214
2.684 0.811698
2.685 0.812182
2.686 0.812666
2.687 0.813152
2.688 0.813638
2.689 0.814125
2.69 0.814612
2.691 0.8151
2.692 0.815589
2.693 0.816078
2.694 0.816568
2.695 0.817059
2.696 0.81755
2.697 0.818042
2.698 0.818535
2.699 0.819028
2.7 0.819522
2.701 0.820017
2.702 0.820512
2.703 0.821008
2.704 0.821505
2.705 0.822002
2.706 0.8225
2.707 0.822999
2.708 0.823498
2.709 0.823998
2.71 0.824499
2.711 0.825
2.712 0.825502
2.713 0.826005
2.714 0.826508
2.715 0.827012
2.716 0.827517
2.717 0.828022
2.718 0.828528
2.719 0.829035
2.72 0.829542
2.721 0.83005
2.722 0.830559
2.723 0.831068
2.724 0.831578
2.725 0.832089
2.726 0.8326
2.727 0.833112
2.728 0.833625
2.729 0.834139
2.73 0.834653
2.731 0.835167
2.732 0.835683
2.733 0.836199
2.734 0.836716
2.735 0.837233
2.736 0.837751
2.737 0.83827
2.738 0.83879
2.739 0.83931
2.74 0.839831
2.741 0.840352
2.742 0.840874
2.743 0.841397
2.744 0.841921
2.745 0.842445
2.746 0.84297
2.747 0.843495
2.748 0.844022
2.749 0.844549
2.75 0.845076
2.751 0.845605
2.752 0.846134
2.753 0.846663
2.754 0.847194
2.755 0.847725
2.756 0.848256
2.757 0.848789
2.758 0.849322
2.759 0.849856
2.76 0.85039
2.761 0.850925
2.762 0.851461
2.763 0.851998
2.764 0.852535
2.765 0.853073
2.766 0.853611
2.767 0.854151
2.768 0.85469
2.769 0.855231
2.77 0.855772
2.771 0.856314
2.772 0.856857
2.773 0.857401
2.774 0.857945
2.775 0.858489
2.776 0.859035
2.777 0.859581
2.778 0.860128
2.779 0.860675
2.78 0.861224
2.781 0.861772
2.782 0.862322
2.783 0.862872
2.784 0.863423
2.785 0.863975
2.786 0.864527
2.787 0.86508
2.788 0.865634
2.789 0.866189
2.79 0.866744
2.791 0.8673
2.792 0.867856
2.793 0.868413
2.794 0.868971
2.795 0.86953
2.796 0.870089
2.797 0.870649
2.798 0.87121
2.799 0.871772
2.8 0.872334
2.801 0.872896
2.802 0.87346
2.803 0.874024
2.804 0.874589
2.805 0.875155
2.806 0.875721
2.807 0.876288
2.808 0.876856
2.809 0.877424
2.81 0.877993
2.811 0.878563
2.812 0.879134
2.813 0.879705
2.814 0.880277
2.815 0.88085
2.816 0.881423
2.817 0.881997
2.818 0.882572
2.819 0.883147
2.82 0.883724
2.821 0.8843
2.822 0.884878
2.823 0.885456
2.824 0.886035
2.825 0.886615
2.826 0.887196
2.827 0.887777
2.828 0.888359
2.829 0.888941
2.83 0.889524
2.831 0.890108
2.832 0.890693
2.833 0.891278
2.834 0.891865
2.835 0.892451
2.836 0.893039
2.837 0.893627
2.838 0.894216
2.839 0.894806
2.84 0.895396
2.841 0.895987
2.842 0.896579
2.843 0.897172
2.844 0.897765
2.845 0.898359
2.846 0.898954
2.847 0.899549
2.848 0.900145
2.849 0.900742
2.85 0.90134
2.851 0.901938
2.852 0.902537
2.853 0.903137
2.854 0.903737
2.855 0.904338
2.856 0.90494
2.857 0.905543
2.858 0.906146
2.859 0.90675
2.86 0.907355
2.861 0.907961
2.862 0.908567
2.863 0.909174
2.864 0.909782
2.865 0.91039
2.866 0.910999
2.867 0.911609
2.868 0.91222
2.869 0.912831
2.87 0.913443
2.871 0.914056
2.872 0.914669
2.873 0.915283
2.874 0.915898
2.875 0.916514
2.876 0.917131
2.877 0.917748
2.878 0.918366
2.879 0.918984
2.88 0.919604
2.881 0.920224
2.882 0.920844
2.883 0.921466
2.884 0.922088
2.885 0.922711
2.886 0.923335
2.887 0.923959
2.888 0.924585
2.889 0.925211
2.89 0.925837
2.891 0.926465
2.892 0.927093
2.893 0.927722
2.894 0.928351
2.895 0.928982
2.896 0.929613
2.897 0.930245
2.898 0.930877
2.899 0.931511
2.9 0.932145
2.901 0.93278
2.902 0.933415
2.903 0.934051
2.904 0.934688
2.905 0.935326
2.906 0.935965
2.907 0.936604
2.908 0.937244
2.909 0.937885
2.91 0.938526
2.911 0.939169
2.912 0.939812
2.913 0.940455
2.914 0.9411
2.915 0.941745
2.916 0.942391
2.917 0.943038
2.918 0.943685
2.919 0.944333
2.92 0.944982
2.921 0.945632
2.922 0.946283
2.923 0.946934
2.924 0.947586
2.925 0.948239
2.926 0.948892
2.927 0.949546
2.928 0.950201
2.929 0.950857
2.93 0.951514
2.931 0.952171
2.932 0.952829
2.933 0.953488
2.934 0.954147
2.935 0.954808
2.936 0.955469
2.937 0.95613
2.938 0.956793
2.939 0.957456
2.94 0.95812
2.941 0.958785
2.942 0.959451
2.943 0.960117
2.944 0.960784
2.945 0.961452
2.946 0.962121
2.947 0.96279
2.948 0.96346
2.949 0.964131
2.95 0.964803
2.951 0.965476
2.952 0.966149
2.953 0.966823
2.954 0.967498
2.955 0.968173
2.956 0.968849
2.957 0.969526
2.958 0.970204
2.959 0.970883
2.96 0.971562
2.961 0.972242
2.962 0.972923
2.963 0.973605
2.964 0.974287
2.965 0.974971
2.966 0.975655
2.967 0.976339
2.968 0.977025
2.969 0.977711
2.97 0.978398
2.971 0.979086
2.972 0.979775
2.973 0.980464
2.974 0.981155
2.975 0.981846
2.976 0.982537
2.977 0.98323
2.978 0.983923
2.979 0.984617
2.98 0.985312
2.981 0.986008
2.982 0.986704
2.983 0.987401
2.984 0.988099
2.985 0.988798
2.986 0.989498
2.987 0.990198
2.988 0.990899
2.989 0.991601
2.99 0.992304
2.991 0.993007
2.992 0.993711
2.993 0.994416
2.994 0.995122
2.995 0.995829
2.996 0.996536
2.997 0.997244
2.998 0.997953
2.999 0.998663
3 0.999374
3.001 1.00009
