-13.718     -24.1989
-13.717     -23.8696
-13.716     -23.4795
-13.715     -24.1729
-13.714     -23.5682
-13.713     -25.2008
-13.712     -24.2692
-13.711     -23.6422
-13.71     -25.0301
-13.709     -24.6776
-13.708     -26.3721
-13.707     -25.5472
-13.706     -24.0019
-13.705     -26.2007
-13.704     -24.5849
-13.703     -24.6188
-13.702     -27.4462
-13.701     -24.5579
-13.7     -23.9085
-13.699     -24.5651
-13.698     -23.3534
-13.697     -25.5367
-13.696     -23.5674
-13.695     -24.0727
-13.694     -23.9103
-13.693     -24.4109
-13.692     -26.614
-13.691     -25.2061
-13.69     -24.2605
-13.689     -23.7361
-13.688     -24.5804
-13.687     -25.5063
-13.686     -24.9054
-13.685     -24.4917
-13.684     -26.7864
-13.683     -23.8038
-13.682     -24.0746
-13.681     -23.7954
-13.68     -25.1665
-13.679     -23.9783
-13.678     -24.4942
-13.677     -25.0268
-13.676     -24.7119
-13.675     -25.7593
-13.674     -23.9651
-13.673     -24.1563
-13.672     -23.8091
-13.671     -23.6325
-13.67     -24.7053
-13.669     -24.7738
-13.668     -24.0821
-13.667     -24.5042
-13.666     -23.6845
-13.665     -23.9677
-13.664     -23.6253
-13.663     -23.6464
-13.662     -23.72
-13.661     -24.7342
-13.66     -25.5087
-13.659     -24.7643
-13.658     -27.6541
-13.657     -24.0005
-13.656     -23.7913
-13.655     -24.3183
-13.654     -27.1389
-13.653     -24.3928
-13.652     -24.1066
-13.651     -24.3918
-13.65     -24.136
-13.649     -26.7683
-13.648     -23.7605
-13.647     -24.7713
-13.646     -24.3964
-13.645     -23.6188
-13.644     -24.5996
-13.643     -23.6659
-13.642     -23.8601
-13.641     -24.7591
-13.64     -23.7064
-13.639     -23.7827
-13.638     -23.8938
-13.637     -25.1061
-13.636     -24.6648
-13.635     -24.144
-13.634     -25.6367
-13.633     -24.2551
-13.632     -26.6546
-13.631     -24.5241
-13.63     -25.1513
-13.629     -24.1491
-13.628     -23.9393
-13.627     -24.0173
-13.626     -23.8025
-13.625     -26.7869
-13.624     -25.8188
-13.623     -23.7551
-13.622     -24.2585
-13.621     -23.5741
-13.62     -25.3294
-13.619     -27.7816
-13.618     -23.7513
-13.617     -27.5004
-13.616     -25.4091
-13.615     -24.6088
-13.614     -25.3111
-13.613     -25.4314
-13.612     -24.0808
-13.611     -24.6277
-13.61     -24.2547
-13.609     -23.672
-13.608     -25.2922
-13.607     -23.8357
-13.606     -24.1967
-13.605     -24.6006
-13.604     -24.6278
-13.603     -24.061
-13.602     -25.0336
-13.601     -24.9744
-13.6     -24.8118
-13.599     -23.6439
-13.598     -25.6076
-13.597     -24.871
-13.596     -23.8726
-13.595     -25.3077
-13.594     -24.1809
-13.593     -26.4818
-13.592     -24.347
-13.591     -24.3447
-13.59     -29.3934
-13.589     -23.8005
-13.588     -25.8619
-13.587     -23.5598
-13.586     -27.2359
-13.585     -24.4161
-13.584     -24.7456
-13.583     -24.3969
-13.582     -24.2567
-13.581     -24.3774
-13.58     -24.7152
-13.579     -26.9981
-13.578     -24.2888
-13.577     -24.7751
-13.576     -24.669
-13.575     -26.1852
-13.574     -25.9512
-13.573     -24.4392
-13.572     -24.9051
-13.571     -24.6145
-13.57     -23.9565
-13.569     -24.2447
-13.568     -25.6265
-13.567     -24.7495
-13.566     -24.5249
-13.565     -23.6421
-13.564     -24.1629
-13.563     -24.0307
-13.562     -24.2971
-13.561     -24.4555
-13.56     -24.1535
-13.559     -25.6207
-13.558     -23.8075
-13.557     -24.3326
-13.556     -24.6762
-13.555     -24.5418
-13.554     -23.8056
-13.553     -23.803
-13.552     -24.3442
-13.551     -24.1648
-13.55     -25.6994
-13.549     -24.4022
-13.548     -23.8351
-13.547     -23.9367
-13.546     -24.0564
-13.545     -23.9459
-13.544     -23.8843
-13.543     -23.9353
-13.542     -24.6863
-13.541     -25.725
-13.54     -23.6862
-13.539     -23.9015
-13.538     -24.3872
-13.537     -24.301
-13.536     -23.8696
-13.535     -24.3139
-13.534     -23.656
-13.533     -24.3719
-13.532     -24.2231
-13.531     -25.8266
-13.53     -23.7542
-13.529     -23.6644
-13.528     -24.6907
-13.527     -25.1857
-13.526     -26.218
-13.525     -24.3607
-13.524     -24.8143
-13.523     -24.5885
-13.522     -26.6366
-13.521     -24.1692
-13.52     -25.6878
-13.519     -23.9952
-13.518     -23.7426
-13.517     -24.2351
-13.516     -23.9449
-13.515     -24.1534
-13.514     -24.1777
-13.513     -28.0257
-13.512     -24.1659
-13.511     -25.9448
-13.51     -24.341
-13.509     -24.01
-13.508     -24.5083
-13.507     -25.3293
-13.506     -25.0137
-13.505     -24.9764
-13.504     -25.9186
-13.503     -24.1594
-13.502     -23.7023
-13.501     -24.3783
-13.5     -24.2833
-13.499     -25.3629
-13.498     -24.0432
-13.497     -31.3897
-13.496     -25.0995
-13.495     -23.6095
-13.494     -25.2038
-13.493     -24.7252
-13.492     -25.0824
-13.491     -25.2033
-13.49     -25.7423
-13.489     -24.2445
-13.488     -24.5753
-13.487     -23.8985
-13.486     -24.7221
-13.485     -24.3336
-13.484     -24.3862
-13.483     -25.2408
-13.482     -24.566
-13.481     -26.5899
-13.48     -26.886
-13.479     -23.8598
-13.478     -25.2827
-13.477     -24.1844
-13.476     -24.014
-13.475     -28.9961
-13.474     -24.2549
-13.473     -24.0308
-13.472     -25.5289
-13.471     -23.7824
-13.47     -24.6018
-13.469     -24.9105
-13.468     -25.863
-13.467     -24.8677
-13.466     -23.6006
-13.465     -24.1149
-13.464     -23.8395
-13.463     -25.7713
-13.462     -24.4365
-13.461     -25.9753
-13.46     -26.1585
-13.459     -30.8563
-13.458     -24.6913
-13.457     -24.4795
-13.456     -24.8373
-13.455     -24.4544
-13.454     -24.0766
-13.453     -24.5095
-13.452     -24.2074
-13.451     -24.4417
-13.45     -24.1621
-13.449     -24.7673
-13.448     -24.7167
-13.447     -25.0078
-13.446     -24.043
-13.445     -24.2304
-13.444     -26.2554
-13.443     -24.667
-13.442     -24.2826
-13.441     -23.7819
-13.44     -24.2552
-13.439     -26.9264
-13.438     -24.7838
-13.437     -24.1783
-13.436     -24.0864
-13.435     -23.6841
-13.434     -24.2008
-13.433     -24.0019
-13.432     -24.8454
-13.431     -27.3729
-13.43     -24.4686
-13.429     -24.0275
-13.428     -23.7152
-13.427     -24.0846
-13.426     -23.8315
-13.425     -24.8064
-13.424     -24.9128
-13.423     -26.1982
-13.422     -28.2216
-13.421     -24.5635
-13.42     -25.0058
-13.419     -23.9057
-13.418     -24.8478
-13.417     -24.6479
-13.416     -23.8504
-13.415     -25.2484
-13.414     -24.2248
-13.413     -24.3518
-13.412     -24.4663
-13.411     -25.7874
-13.41     -25.8459
-13.409     -23.7408
-13.408     -24.4982
-13.407     -28.7311
-13.406     -24.4432
-13.405     -24.6084
-13.404     -24.7049
-13.403     -24.0024
-13.402     -24.2437
-13.401     -25.4513
-13.4     -24.8985
-13.399     -28.6276
-13.398     -25.1689
-13.397     -25.1946
-13.396     -24.7856
-13.395     -26.775
-13.394     -24.1599
-13.393     -25.0226
-13.392     -29.12
-13.391     -25.3034
-13.39     -24.3559
-13.389     -26.3575
-13.388     -24.5227
-13.387     -24.2913
-13.386     -25.3697
-13.385     -23.9587
-13.384     -24.0458
-13.383     -23.8038
-13.382     -25.8399
-13.381     -26.3336
-13.38     -24.4567
-13.379     -24.501
-13.378     -27.129
-13.377     -25.3514
-13.376     -24.0964
-13.375     -27.1347
-13.374     -24.7631
-13.373     -25.1336
-13.372     -24.913
-13.371     -25.3894
-13.37     -24.7393
-13.369     -24.527
-13.368     -27.2228
-13.367     -25.1733
-13.366     -24.8556
-13.365     -25.0175
-13.364     -24.9661
-13.363     -26.2684
-13.362     -24.0328
-13.361     -24.8013
-13.36     -26.6836
-13.359     -24.4979
-13.358     -26.2013
-13.357     -25.5738
-13.356     -26.3151
-13.355     -24.5617
-13.354     -25.8988
-13.353     -25.1478
-13.352     -25.3547
-13.351     -24.5971
-13.35     -24.5624
-13.349     -24.7073
-13.348     -23.9407
-13.347     -24.7818
-13.346     -23.9061
-13.345     -25.3513
-13.344     -24.1951
-13.343     -24.6281
-13.342     -25.1537
-13.341     -27.7083
-13.34     -24.5446
-13.339     -23.7216
-13.338     -24.8687
-13.337     -24.45
-13.336     -24.3437
-13.335     -24.2088
-13.334     -24.7353
-13.333     -24.7083
-13.332     -25.551
-13.331     -24.1011
-13.33     -28.9144
-13.329     -24.7207
-13.328     -24.4581
-13.327     -24.1279
-13.326     -25.6251
-13.325     -25.163
-13.324     -26.1701
-13.323     -24.6941
-13.322     -26.4268
-13.321     -25.5022
-13.32     -24.8626
-13.319     -24.7905
-13.318     -23.8679
-13.317     -24.2966
-13.316     -24.8889
-13.315     -24.4441
-13.314     -29.0172
-13.313     -25.2327
-13.312     -24.1654
-13.311     -26.9122
-13.31     -23.9588
-13.309     -24.9314
-13.308     -24.1129
-13.307     -24.0311
-13.306     -25.5352
-13.305     -27.3078
-13.304     -24.4785
-13.303     -28.1029
-13.302     -27.5025
-13.301     -25.1329
-13.3     -26.0823
-13.299     -24.576
-13.298     -24.5034
-13.297     -23.8251
-13.296     -27.5716
-13.295     -24.6527
-13.294     -23.8338
-13.293     -24.5926
-13.292     -24.3591
-13.291     -25.5358
-13.29     -24.6407
-13.289     -24.506
-13.288     -24.6016
-13.287     -25.4151
-13.286     -24.8302
-13.285     -24.7292
-13.284     -24.8144
-13.283     -26.8008
-13.282     -24.7445
-13.281     -24.1018
-13.28     -24.0096
-13.279     -25.1099
-13.278     -24.4214
-13.277     -23.9958
-13.276     -25.5451
-13.275     -25.1345
-13.274     -24.0399
-13.273     -24.7289
-13.272     -25.4025
-13.271     -23.8863
-13.27     -25.2634
-13.269     -25.3611
-13.268     -24.5411
-13.267     -27.1278
-13.266     -24.4578
-13.265     -23.979
-13.264     -24.3949
-13.263     -24.8778
-13.262     -25.6716
-13.261     -23.9429
-13.26     -27.1999
-13.259     -25.3645
-13.258     -26.4832
-13.257     -24.1661
-13.256     -24.8881
-13.255     -26.107
-13.254     -24.6205
-13.253     -24.716
-13.252     -25.7048
-13.251     -25.1687
-13.25     -24.3455
-13.249     -24.091
-13.248     -24.5026
-13.247     -23.9299
-13.246     -28.7888
-13.245     -24.1759
-13.244     -24.8982
-13.243     -24.9809
-13.242     -24.493
-13.241     -25.3444
-13.24     -24.3736
-13.239     -24.562
-13.238     -24.4304
-13.237     -25.3313
-13.236     -24.2949
-13.235     -25.9132
-13.234     -24.3064
-13.233     -24.2788
-13.232     -24.6142
-13.231     -24.3754
-13.23     -24.0568
-13.229     -25.5083
-13.228     -25.9149
-13.227     -24.7147
-13.226     -25.0715
-13.225     -24.1028
-13.224     -24.0573
-13.223     -26.4254
-13.222     -24.9342
-13.221     -24.2307
-13.22     -26.2995
-13.219     -24.7001
-13.218     -26.1761
-13.217     -24.7779
-13.216     -25.6152
-13.215     -23.8956
-13.214     -24.6528
-13.213     -24.1339
-13.212     -24.2892
-13.211     -24.2551
-13.21     -25.6885
-13.209     -24.5233
-13.208     -24.8546
-13.207     -25.2332
-13.206     -24.6344
-13.205     -25.5536
-13.204     -29.3634
-13.203     -25.3154
-13.202     -26.8641
-13.201     -27.1225
-13.2     -24.6331
-13.199     -24.3127
-13.198     -24.6634
-13.197     -24.7994
-13.196     -26.1195
-13.195     -24.6675
-13.194     -25.082
-13.193     -25.1617
-13.192     -25.0847
-13.191     -24.9443
-13.19     -24.7859
-13.189     -26.2428
-13.188     -24.9039
-13.187     -24.3445
-13.186     -24.6963
-13.185     -24.142
-13.184     -24.4138
-13.183     -24.6938
-13.182     -25.2108
-13.181     -26.1725
-13.18     -24.2228
-13.179     -24.1262
-13.178     -24.4727
-13.177     -24.5883
-13.176     -24.9681
-13.175     -24.1988
-13.174     -24.47
-13.173     -25.519
-13.172     -24.7648
-13.171     -24.2272
-13.17     -26.3307
-13.169     -25.0312
-13.168     -26.0388
-13.167     -25.1867
-13.166     -25.144
-13.165     -24.4969
-13.164     -25.7353
-13.163     -25.9615
-13.162     -24.3482
-13.161     -24.6242
-13.16     -25.863
-13.159     -24.3868
-13.158     -25.4693
-13.157     -27.7494
-13.156     -24.9901
-13.155     -24.2014
-13.154     -25.1596
-13.153     -24.19
-13.152     -27.7125
-13.151     -25.5588
-13.15     -24.1266
-13.149     -24.6791
-13.148     -24.6025
-13.147     -24.3912
-13.146     -27.2362
-13.145     -28.172
-13.144     -25.196
-13.143     -25.0705
-13.142     -24.8287
-13.141     -25.1945
-13.14     -25.3786
-13.139     -24.2692
-13.138     -26.9782
-13.137     -24.3684
-13.136     -26.7352
-13.135     -24.3679
-13.134     -24.8686
-13.133     -24.0964
-13.132     -24.6182
-13.131     -27.2127
-13.13     -24.4487
-13.129     -27.515
-13.128     -24.8542
-13.127     -24.2085
-13.126     -24.3998
-13.125     -25.625
-13.124     -25.0234
-13.123     -24.4414
-13.122     -25.3135
-13.121     -24.3466
-13.12     -24.8111
-13.119     -24.5319
-13.118     -24.8092
-13.117     -24.7173
-13.116     -24.502
-13.115     -24.4433
-13.114     -24.9798
-13.113     -24.586
-13.112     -25.5987
-13.111     -24.7194
-13.11     -25.0505
-13.109     -25.3313
-13.108     -24.6617
-13.107     -27.8222
-13.106     -25.7124
-13.105     -24.637
-13.104     -27.159
-13.103     -24.4232
-13.102     -29.6302
-13.101     -26.9763
-13.1     -24.2567
-13.099     -25.2989
-13.098     -25.5351
-13.097     -23.9852
-13.096     -24.1791
-13.095     -28.1111
-13.094     -26.167
-13.093     -24.8049
-13.092     -25.041
-13.091     -26.8291
-13.09     -24.3611
-13.089     -28.7856
-13.088     -24.472
-13.087     -25.3142
-13.086     -26.0426
-13.085     -24.3998
-13.084     -24.6857
-13.083     -24.5852
-13.082     -28.9436
-13.081     -24.8594
-13.08     -25.0154
-13.079     -24.7374
-13.078     -25.3367
-13.077     -24.2796
-13.076     -25.3995
-13.075     -26.1135
-13.074     -24.7068
-13.073     -25.0156
-13.072     -24.7581
-13.071     -25.3392
-13.07     -25.5978
-13.069     -24.8511
-13.068     -25.2225
-13.067     -25.9419
-13.066     -24.9426
-13.065     -25.709
-13.064     -26.4759
-13.063     -26.2357
-13.062     -25.8781
-13.061     -29.7292
-13.06     -26.4841
-13.059     -24.9785
-13.058     -25.3533
-13.057     -25.6317
-13.056     -24.8421
-13.055     -26.5192
-13.054     -24.0213
-13.053     -24.6771
-13.052     -25.1437
-13.051     -27.6653
-13.05     -24.9616
-13.049     -24.9955
-13.048     -24.5519
-13.047     -24.8698
-13.046     -26.8381
-13.045     -24.7386
-13.044     -25.1974
-13.043     -25.5933
-13.042     -26.2739
-13.041     -26.5473
-13.04     -24.5692
-13.039     -26.73
-13.038     -24.3394
-13.037     -25.9198
-13.036     -24.2167
-13.035     -26.9247
-13.034     -24.8058
-13.033     -26.8437
-13.032     -26.0679
-13.031     -25.2596
-13.03     -25.0238
-13.029     -24.9811
-13.028     -26.0957
-13.027     -24.3853
-13.026     -25.2456
-13.025     -25.3157
-13.024     -25.8409
-13.023     -24.2198
-13.022     -25.0384
-13.021     -24.9288
-13.02     -24.4379
-13.019     -25.4859
-13.018     -24.957
-13.017     -25.6711
-13.016     -25.7505
-13.015     -25.3113
-13.014     -26.0888
-13.013     -25.3528
-13.012     -24.4515
-13.011     -26.6962
-13.01     -24.7312
-13.009     -25.8268
-13.008     -24.325
-13.007     -24.4969
-13.006     -24.1527
-13.005     -26.0134
-13.004     -24.5469
-13.003     -24.475
-13.002     -25.6389
-13.001     -25.8785
-13     -24.4427
-12.999     -25.7708
-12.998     -25.573
-12.997     -25.399
-12.996     -25.414
-12.995     -24.6465
-12.994     -26.1717
-12.993     -25.4545
-12.992     -24.9598
-12.991     -28.5797
-12.99     -24.6143
-12.989     -24.4002
-12.988     -24.6942
-12.987     -25.2544
-12.986     -24.9407
-12.985     -24.677
-12.984     -25.5391
-12.983     -24.8567
-12.982     -25.4077
-12.981     -24.3951
-12.98     -24.6756
-12.979     -24.8115
-12.978     -26.0405
-12.977     -24.3782
-12.976     -25.1404
-12.975     -24.943
-12.974     -24.4582
-12.973     -25.296
-12.972     -25.7145
-12.971     -25.6822
-12.97     -24.8151
-12.969     -25.0274
-12.968     -26.9164
-12.967     -25.7331
-12.966     -24.548
-12.965     -25.3593
-12.964     -27.6862
-12.963     -25.4415
-12.962     -24.5461
-12.961     -25.5838
-12.96     -25.0722
-12.959     -26.119
-12.958     -26.056
-12.957     -26.4258
-12.956     -25.1351
-12.955     -24.2923
-12.954     -25.0213
-12.953     -24.7452
-12.952     -26.2154
-12.951     -24.4348
-12.95     -25.5031
-12.949     -24.9836
-12.948     -26.4751
-12.947     -25.8094
-12.946     -26.7543
-12.945     -24.3038
-12.944     -28.4047
-12.943     -25.4266
-12.942     -27.4447
-12.941     -25.23
-12.94     -24.4368
-12.939     -31.6369
-12.938     -25.0486
-12.937     -24.5686
-12.936     -24.6628
-12.935     -24.8184
-12.934     -24.7197
-12.933     -26.6933
-12.932     -27.2692
-12.931     -26.6424
-12.93     -24.5463
-12.929     -27.1261
-12.928     -25.2071
-12.927     -25.443
-12.926     -25.4265
-12.925     -25.5876
-12.924     -24.5916
-12.923     -25.2821
-12.922     -24.914
-12.921     -25.1299
-12.92     -24.5386
-12.919     -25.7779
-12.918     -25.2548
-12.917     -24.3955
-12.916     -25.102
-12.915     -24.7029
-12.914     -24.5199
-12.913     -25.0868
-12.912     -25.177
-12.911     -24.8832
-12.91     -25.123
-12.909     -25.6522
-12.908     -24.6505
-12.907     -25.882
-12.906     -25.0713
-12.905     -24.6245
-12.904     -24.4809
-12.903     -25.9914
-12.902     -25.2088
-12.901     -24.854
-12.9     -24.3907
-12.899     -26.4718
-12.898     -24.8018
-12.897     -24.9789
-12.896     -25.0446
-12.895     -26.1534
-12.894     -25.1322
-12.893     -26.1033
-12.892     -26.6391
-12.891     -24.7846
-12.89     -26.3995
-12.889     -24.2584
-12.888     -24.369
-12.887     -24.6377
-12.886     -24.4689
-12.885     -25.0332
-12.884     -25.6657
-12.883     -24.9873
-12.882     -27.619
-12.881     -24.9396
-12.88     -25.0211
-12.879     -24.5821
-12.878     -24.1973
-12.877     -28.7987
-12.876     -24.8958
-12.875     -25.3688
-12.874     -26.9061
-12.873     -25.2422
-12.872     -25.3353
-12.871     -25.7855
-12.87     -27.4317
-12.869     -26.2842
-12.868     -24.6169
-12.867     -26.6618
-12.866     -24.6995
-12.865     -26.3936
-12.864     -24.2305
-12.863     -26.1118
-12.862     -24.5015
-12.861     -26.3526
-12.86     -24.7303
-12.859     -27.2911
-12.858     -25.8603
-12.857     -26.1071
-12.856     -25.4543
-12.855     -24.7591
-12.854     -24.4864
-12.853     -25.8262
-12.852     -24.6942
-12.851     -26.94
-12.85     -26.5748
-12.849     -25.7852
-12.848     -24.6678
-12.847     -25.5809
-12.846     -24.6664
-12.845     -25.3259
-12.844     -26.0884
-12.843     -24.3606
-12.842     -24.9302
-12.841     -24.8382
-12.84     -25.6854
-12.839     -26.6425
-12.838     -24.5679
-12.837     -27.3707
-12.836     -24.9384
-12.835     -25.5479
-12.834     -28.0935
-12.833     -25.1312
-12.832     -25.5731
-12.831     -25.39
-12.83     -24.9369
-12.829     -24.7812
-12.828     -25.3324
-12.827     -25.179
-12.826     -25.3783
-12.825     -25.5502
-12.824     -25.3096
-12.823     -25.6317
-12.822     -24.2924
-12.821     -27.0687
-12.82     -25.7697
-12.819     -24.781
-12.818     -24.9247
-12.817     -26.4775
-12.816     -26.0272
-12.815     -27.1822
-12.814     -25.7758
-12.813     -24.6733
-12.812     -24.74
-12.811     -24.9054
-12.81     -26.2189
-12.809     -24.5802
-12.808     -26.1421
-12.807     -28.7378
-12.806     -24.6992
-12.805     -28.3468
-12.804     -24.9343
-12.803     -25.1903
-12.802     -24.72
-12.801     -24.5338
-12.8     -24.3411
-12.799     -27.0239
-12.798     -24.6963
-12.797     -29.0351
-12.796     -24.8243
-12.795     -25.0338
-12.794     -25.464
-12.793     -24.2351
-12.792     -25.1619
-12.791     -24.4612
-12.79     -25.0017
-12.789     -25.8632
-12.788     -27.9307
-12.787     -26.4794
-12.786     -27.3971
-12.785     -24.5349
-12.784     -25.2591
-12.783     -25.1571
-12.782     -24.7573
-12.781     -25.5154
-12.78     -24.3804
-12.779     -24.8131
-12.778     -25.9268
-12.777     -24.8984
-12.776     -25.3602
-12.775     -25.3545
-12.774     -24.8483
-12.773     -25.4336
-12.772     -25.7594
-12.771     -25.7921
-12.77     -26.0171
-12.769     -24.5801
-12.768     -28.4151
-12.767     -26.0295
-12.766     -26.1167
-12.765     -25.2955
-12.764     -25.0655
-12.763     -26.803
-12.762     -24.4116
-12.761     -25.4872
-12.76     -24.4612
-12.759     -25.2246
-12.758     -26.2698
-12.757     -27.4942
-12.756     -25.3042
-12.755     -24.6008
-12.754     -26.8909
-12.753     -26.6465
-12.752     -26.8405
-12.751     -26.3464
-12.75     -25.5141
-12.749     -25.3814
-12.748     -25.8466
-12.747     -25.7244
-12.746     -24.6439
-12.745     -26.5345
-12.744     -25.0113
-12.743     -24.7726
-12.742     -25.1786
-12.741     -25.6983
-12.74     -24.3378
-12.739     -24.901
-12.738     -24.5949
-12.737     -25.9969
-12.736     -24.9728
-12.735     -25.5238
-12.734     -25.7305
-12.733     -24.8025
-12.732     -24.8913
-12.731     -24.4632
-12.73     -24.614
-12.729     -26.2898
-12.728     -25.5143
-12.727     -26.1792
-12.726     -28.1608
-12.725     -25.1825
-12.724     -26.6252
-12.723     -24.6242
-12.722     -26.1612
-12.721     -25.7153
-12.72     -25.3756
-12.719     -26.483
-12.718     -24.3676
-12.717     -25.9158
-12.716     -25.4331
-12.715     -27.0879
-12.714     -25.536
-12.713     -24.6354
-12.712     -24.6194
-12.711     -26.008
-12.71     -25.5362
-12.709     -24.5955
-12.708     -25.5263
-12.707     -24.7209
-12.706     -25.806
-12.705     -27.2714
-12.704     -24.8549
-12.703     -25.34
-12.702     -25.2583
-12.701     -24.6371
-12.7     -26.7222
-12.699     -26.487
-12.698     -24.7532
-12.697     -25.1875
-12.696     -27.1638
-12.695     -25.925
-12.694     -26.2239
-12.693     -24.8651
-12.692     -25.9088
-12.691     -26.4913
-12.69     -26.6819
-12.689     -24.4856
-12.688     -25.6218
-12.687     -26.7124
-12.686     -25.0983
-12.685     -25.7934
-12.684     -25.383
-12.683     -29.2844
-12.682     -24.8341
-12.681     -25.9059
-12.68     -26.3046
-12.679     -25.3283
-12.678     -25.0561
-12.677     -26.6169
-12.676     -28.4453
-12.675     -25.6731
-12.674     -25.5656
-12.673     -25.4423
-12.672     -29.6858
-12.671     -25.324
-12.67     -25.2157
-12.669     -25.2813
-12.668     -26.2895
-12.667     -25.5037
-12.666     -24.8739
-12.665     -26.3566
-12.664     -25.4719
-12.663     -26.6889
-12.662     -24.5543
-12.661     -25.2878
-12.66     -26.3962
-12.659     -25.1511
-12.658     -24.7725
-12.657     -25.5483
-12.656     -25.112
-12.655     -25.2065
-12.654     -27.1535
-12.653     -26.7467
-12.652     -25.2401
-12.651     -25.3279
-12.65     -29.6501
-12.649     -24.9635
-12.648     -24.5636
-12.647     -25.2452
-12.646     -25.7469
-12.645     -24.7815
-12.644     -25.4456
-12.643     -27.9065
-12.642     -25.093
-12.641     -24.9959
-12.64     -25.3923
-12.639     -24.5485
-12.638     -25.2794
-12.637     -25.8944
-12.636     -24.4742
-12.635     -26.543
-12.634     -24.4359
-12.633     -25.5527
-12.632     -25.5731
-12.631     -24.9731
-12.63     -25.4715
-12.629     -25.2607
-12.628     -24.6009
-12.627     -24.5824
-12.626     -25.7364
-12.625     -24.6692
-12.624     -25.8513
-12.623     -26.6439
-12.622     -25.754
-12.621     -24.9167
-12.62     -27.2947
-12.619     -27.5055
-12.618     -25.2794
-12.617     -25.7499
-12.616     -24.7611
-12.615     -25.2687
-12.614     -24.9595
-12.613     -25.0806
-12.612     -24.4736
-12.611     -25.0366
-12.61     -27.1027
-12.609     -25.3631
-12.608     -25.2012
-12.607     -24.8473
-12.606     -26.6236
-12.605     -27.1398
-12.604     -25.0848
-12.603     -26.0131
-12.602     -28.3013
-12.601     -26.6034
-12.6     -26.2029
-12.599     -25.5359
-12.598     -24.9967
-12.597     -25.8674
-12.596     -24.6355
-12.595     -24.6414
-12.594     -24.7992
-12.593     -24.9507
-12.592     -25.0747
-12.591     -25.0746
-12.59     -25.2974
-12.589     -25.801
-12.588     -26.7118
-12.587     -25.4764
-12.586     -24.6304
-12.585     -25.1937
-12.584     -24.5826
-12.583     -25.9514
-12.582     -24.8082
-12.581     -25.3408
-12.58     -26.6507
-12.579     -25.1246
-12.578     -25.3541
-12.577     -24.8502
-12.576     -25.636
-12.575     -25.4177
-12.574     -27.2887
-12.573     -26.055
-12.572     -24.8334
-12.571     -25.8508
-12.57     -24.8701
-12.569     -25.788
-12.568     -26.4017
-12.567     -25.0077
-12.566     -27.2526
-12.565     -25.2943
-12.564     -25.273
-12.563     -24.6881
-12.562     -25.1405
-12.561     -24.6282
-12.56     -25.4963
-12.559     -25.499
-12.558     -26.1893
-12.557     -25.8409
-12.556     -26.8315
-12.555     -25.8284
-12.554     -24.7308
-12.553     -27.7545
-12.552     -27.8923
-12.551     -25.6555
-12.55     -24.5343
-12.549     -27.4009
-12.548     -25.4416
-12.547     -24.8159
-12.546     -26.8574
-12.545     -27.0631
-12.544     -25.2339
-12.543     -25.2348
-12.542     -26.7061
-12.541     -25.1627
-12.54     -24.8219
-12.539     -26.1003
-12.538     -24.985
-12.537     -25.2653
-12.536     -24.7412
-12.535     -25.1746
-12.534     -25.2278
-12.533     -25.7111
-12.532     -25.3162
-12.531     -25.8135
-12.53     -26.0126
-12.529     -26.2088
-12.528     -25.3799
-12.527     -25.1867
-12.526     -26.5965
-12.525     -25.7461
-12.524     -26.7664
-12.523     -25.6399
-12.522     -26.6896
-12.521     -25.4722
-12.52     -24.8981
-12.519     -26.0608
-12.518     -26.1783
-12.517     -25.2549
-12.516     -27.6913
-12.515     -31.6616
-12.514     -24.9103
-12.513     -27.3089
-12.512     -25.6587
-12.511     -25.4478
-12.51     -25.9852
-12.509     -25.0878
-12.508     -25.7964
-12.507     -25.6327
-12.506     -25.7485
-12.505     -25.7431
-12.504     -25.0174
-12.503     -26.5745
-12.502     -24.9531
-12.501     -24.5441
-12.5     -25.372
-12.499     -25.8598
-12.498     -25.7515
-12.497     -24.8391
-12.496     -24.8204
-12.495     -24.7921
-12.494     -25.9688
-12.493     -29.6155
-12.492     -25.4017
-12.491     -27.3406
-12.49     -25.7138
-12.489     -26.1749
-12.488     -29.698
-12.487     -24.6072
-12.486     -28.0157
-12.485     -25.8856
-12.484     -26.3205
-12.483     -25.3015
-12.482     -25.2976
-12.481     -27.8443
-12.48     -28.3352
-12.479     -25.6787
-12.478     -26.9942
-12.477     -25.6436
-12.476     -25.2431
-12.475     -25.0789
-12.474     -27.1961
-12.473     -25.5539
-12.472     -25.2856
-12.471     -26.2042
-12.47     -25.6566
-12.469     -25.2124
-12.468     -27.295
-12.467     -25.8694
-12.466     -24.5547
-12.465     -26.5189
-12.464     -24.7644
-12.463     -28.9755
-12.462     -26.9201
-12.461     -25.1351
-12.46     -27.2863
-12.459     -25.1261
-12.458     -25.6296
-12.457     -24.8724
-12.456     -25.8209
-12.455     -26.5673
-12.454     -25.8753
-12.453     -25.3299
-12.452     -25.2061
-12.451     -25.6216
-12.45     -26.299
-12.449     -25.4342
-12.448     -24.9505
-12.447     -25.8585
-12.446     -26.2913
-12.445     -25.5237
-12.444     -24.7615
-12.443     -25.2492
-12.442     -27.2818
-12.441     -24.8583
-12.44     -25.3361
-12.439     -24.5492
-12.438     -25.4433
-12.437     -26.3366
-12.436     -26.5088
